6597:76,17,6901,70,2528,1651,10692,26437,1839,2245,4093,4146,698,2139,564,616,28389,35660,2857,8129
6641:1382,15304,26460,10930,8276,17,302,616,58,1287,289,654,84,542,518,1405,32,508,76,8
6642:25363,13683,518,29,8445,10860,65522,302,58,239,32709,17342,81112,9099,39419,25322,654,19151,10763,61524
6655:866,17,546,109264,302,654,105226,1995,226,22390,70348,31595,11887,76,354,254,138,84,48224,61541
6658:6683,17,71859,103917,117921,301,44896,58929,117556,9814,131,654,1127,302,4650,84,47591,10801,947,4046
6671:25960,63088,39897,3536,1830,38470,27122,9354,30190,32970,12936,60311,86231,65887,68334,21940,89832,117564,122010,106737
6676:17,866,302,27705,58,654,7905,616,84,32205,546,76,104592,29,79543,1550,564,518,17123,37486
6682:84,58,239,3234,866,1476,138,301,726,3,749,837,2868,395,361,6,616,285,650,70
6723:135,9491,12657,7235,46771,168,984,4119,29783,2153,3709,21371,13534,5557,661,8860,2642,1400,5738,5480
6725:288,3155,302,17,654,33967,58,72224,616,1476,84,354,76394,110496,1102,76,1744,45603,95186,95855
6728:7667,2995,58,302,616,654,76,8,2031,38122,112702,81442,289,101,138,84,1102,542,116999,9303
6735:1155,17,58,616,354,84,1102,289,70,1476,361,518,285,6,861,564,15,542,866,301
6736:19536,1039,14202,12253,17,10075,14750,8197,4203,4756,8861,1912,5080,28351,28988,8442,313,2708,10682,4724
6737:17,873,654,2200,302,84,76,787,1403,2583,1152,1287,650,119,616,81108,58,245,3215,35442
6749:12254,168,1400,719,2103,5480,8860,135,7994,29962,34589,15949,574,463,1740,7838,7404,3698,2642,661
6773:301,616,101,518,8,1762,1119,947,224,1476,749,3234,495,554,285,6,322,363,1023,875
6792:17,302,1762,654,58,861,518,8,354,2570,591,29,15,101,289,564,162,650,138,301
6793:692,5312,1102,654,354,29,138,736,58,24029,1462,35534,20801,35307,866,518,111538,616,226,8
6843:65,31117,908,11,18287,2085,2048,2950,4671,899,58,17486,1011,302,84,654,76,518,2543,8
6851:3915,10041,2880,1527,3107,5624,4825,3172,8848,1206,6601,7859,7880,17,12990,518,1712,378,7831,24581
6883:17,58,302,654,224,94,710,84,1102,4542,18139,508,17268,1002,518,138,354,616,76,245
6886:179,559,230,709,19984,1548,58,84,1102,692,239,289,285,322,301,616,6,76,518,650
6895:866,546,254,1763,8218,10947,17,33748,1649,38510,28735,75864,15568,11498,83724,13083,20322,20467,2638,81589
6898:709,1970,17,18160,2139,1069,40,2414,650,5729,32,1344,226,500,683,70,616,25021,81,73319
6932:97,17,224,616,6073,654,61790,302,182,69241,87159,95579,12559,58,650,84,29,285,76,14084
6933:17,82584,1745,16654,63146,14521,58650,616,650,28861,7099,6,654,76,327,508,500,17492,70,780
6939:11488,17,138,58,654,302,84,226,518,508,554,899,301,29,616,1102,542,6,32,15
6948:102171,56195,6302,769,4589,3514,1007,14610,31819,64933,40887,74415,100224,64230,9171,3307,56217,73016,4858,46
6960:361,87207,17855,17,29473,61563,22097,11782,98181,5807,57108,31738,110407,26676,32340,68079,57474,37960,67543,81273
6966:81362,8258,38716,2303,3770,25398,103304,42150,85899,73522,106681,50159,37204,92135,30800,77437,76306,82452,53416,107013
6977:473,73688,10561,57635,301,79831,9902,294,17,64429,61626,616,355,302,34795,654,37566,12876,873,28103
6982:361,75251,47429,2845,10692,17,76,73805,2354,254,3043,13705,8974,14851,16658,6901,55169,70384,93237,9609
6984:57053,69814,91774,61451,51041,108856,79255,542,35724,41738,114394,116731,73267,27757,116994,5990,76332,44905,17,21229
7005:70100,15,1196,5567,14129,302,654,76,84,1023,16347,616,58,564,650,1086,518,29,6,301
7019:17,48,1187,1119,2162,302,84,58,8,861,518,245,76,508,29,1410,6,2935,787,947
7034:60391,65,32302,2030,94,58650,17,6969,52631,92295,108570,68818,91845,119891,22047,28861,45615,58,26483,302
7035:7411,49084,10898,2566,302,654,118473,89405,107027,112422,21724,36042,20351,7171,31850,58,616,84,1102,120597
7044:48,1187,8579,8151,84,302,654,301,70,496,472,94,866,1102,58,616,947,8,736,2162
7053:55476,168,14038,76,59197,96157,25165,719,37482,41982,1460,5738,297,4453,2715,3307,226,91887,55211,79591
7059:661,2012,6256,984,58298,109940,93033,2318,719,9874,1326,8860,25073,1740,760,5738,5480,1002,1069,76
7112:75057,2449,120102,71443,107052,81729,66211,103280,102248,75265,97251,15503,23084,107310,1382,37505,114316,110821,49817,21196
7116:1245,17,10175,59120,8483,51156,78564,28791,857,30326,80125,77194,69558,101071,87721,89943,5301,34662,245,302
7118:654,58,29,616,138,76,84,1102,238,1140,6,285,866,182,1357,394,354,224,2618,542
7133:58,84,354,866,1102,616,239,650,1476,749,495,395,726,3234,3,48,361,138,285,301
7137:8563,4943,7082,70580,34038,39684,26165,23213,52245,59805,122538,84850,24035,50432,12592,48347,3307,5048,15202,121169
7159:654,302,101,301,84,1102,554,94,29,73,1804,861,542,76,866,650,518,70,226,736
7173:18525,17,302,654,58,616,15,36070,59711,7841,285,322,6,29,483,1239,542,190,1119,23333
7178:107021,33580,302,9974,63619,120779,322,31647,62842,363,2683,17,6057,2375,268,616,508,116,654,76
7183:1869,17,616,650,32,289,518,1762,1476,3234,495,162,101,6,866,15,70,301,8,736
7192:58,29,616,84,15,518,354,301,289,76,101,554,1102,61,138,861,162,564,787,8
7203:11590,16045,603,5319,10981,7926,5975,7622,13971,17232,35817,76306,311,11737,38238,29081,24689,8772,1337,911
7214:60127,1985,763,230,54886,899,1187,48,17,4487,1951,18253,28705,46287,86294,84,301,1002,947,4420
7224:131,17,616,327,15,302,654,32,518,3274,508,84,354,650,542,119,61,364,94,301
7232:50661,10039,5097,890,4743,6229,64778,49414,17,22801,1155,2139,78,226,18425,866,76,1376,302,40
7268:17,1476,3234,289,495,84,138,616,1102,749,15,101,394,66,354,162,322,285,650,518
7294:23604,17,1102,1187,518,302,616,654,899,14108,496,48,47807,76,354,245,58,542,787,947
7299:4212,743,302,616,58,654,542,76,518,84,861,554,236,1196,902,866,15,62,162,138
7303:83785,37152,5287,9429,30290,46275,48595,51355,106293,55694,17038,26709,94240,58948,61133,87328,18469,109112,119452,15901
7346:508,9800,1326,14754,2715,168,2153,33921,80327,75173,69173,98443,120691,50550,4320,6097,5738,2139,564,40
7356:46215,1326,1682,7623,18777,29732,14906,94447,117677,81659,40319,1678,6977,44945,22365,1460,70695,58451,54330,81
7366:43535,5708,18867,10930,1102,654,29,58,354,94428,1762,1462,3234,616,518,650,70,301,8,736
7367:39204,113879,33388,58888,76,29623,986,48433,69067,9877,72499,15852,8476,73246,88136,4812,9447,57414,85530,114101
7383:7501,17,422,19886,5187,86531,20327,67253,28994,35646,42725,12400,101979,80675,55895,84856,24728,36206,60832,302
7397:6275,654,861,17,182,650,518,6,8,591,138,32,66,1424,902,302,58,407,84,1220
7410:81,22823,34829,46621,226,2379,2967,780,20396,2307,22689,6202,17339,3819,1888,84403,7211,140,262,500
7414:162,116,1180,6278,37780,19877,17,19687,775,302,29,11811,75418,107206,654,93098,58,224,92521,301
7444:7334,4671,70818,74014,17,98591,26945,27085,7468,96081,16421,15885,1164,4880,361,16263,28924,41859,76875,103202
7467:962,22606,8276,3632,4940,5048,23813,654,1023,378,289,58,32,84,616,542,508,3233,656,8
7488:116,1719,49219,10279,302,58,84,354,616,3234,495,1102,518,138,322,289,6,650,224,301
7518:908,2950,1449,2816,84,25937,47023,302,97541,43607,93643,33884,66839,654,58,518,66525,35644,84560,9216
7519:709,2307,48,1187,226,1951,2268,780,1119,378,1023,947,70,616,76,302,654,354,84,875
7556:67880,48210,25740,47738,31342,22059,901,103730,20008,42353,17498,31760,25466,37647,17056,698,23050,14505,3481,8419
7558:168,2318,9874,719,8860,95503,984,76,463,62325,110951,35792,24358,5480,9417,5738,66394,2153,95884,49413
7563:84,58,354,301,3234,866,138,495,1476,749,1762,239,650,616,6,361,285,224,70,8
7572:12657,168,984,719,4394,9417,2153,574,7180,877,1124,7711,9874,3211,14754,1147,8733,5488,7838,661
7586:760,168,5480,1124,719,14754,2833,877,984,15949,16169,15624,47329,115341,12254,1740,7838,8860,1400,661
7590:44144,654,302,289,616,363,76,101,29,394,239,554,542,354,84,1102,358,650,301,353
7603:4573,616,302,654,58,84,29,1102,45707,33267,79186,239,2679,155,6,564,650,3101,62,138
7605:1410,302,654,616,58,301,76,84,138,14922,12056,19288,7990,542,650,1196,363,238,518,736
7607:964,44115,13511,30188,107603,302,85538,1636,301,9093,354,76,654,616,650,899,866,58,21193,905
7637:1344,1681,51032,7917,15561,7676,12023,1444,58,374,23011,1746,103286,53315,8272,11100,29378,289,302,81
7657:6135,782,30463,33346,102808,33957,3134,110064,75298,107880,116601,1097,6453,7709,38355,65432,16364,4796,44877,63047
7661:17876,49217,17,1382,654,302,84,616,354,101,58,542,99589,84923,564,95962,116179,119924,29,301
7678:1352,3107,6601,2880,1206,14401,6434,16519,3172,15608,6266,46903,8848,12990,5624,24581,4825,1712,19596,23191
7692:1604,6,554,356,656,27293,3657,2266,75427,30860,56243,68004,121799,654,24259,302,5954,1102,616,7407
7707:18867,29,84,616,1102,301,70,866,736,73,1804,3234,76,285,6,650,518,361,94,8
7713:236,29,1912,654,5457,4092,354,58,650,8861,4075,14750,12253,138,301,564,84,1102,70,736
7741:302,179,14186,17,1476,495,162,861,84,289,944,101,554,354,76,6,1102,138,322,285
7742:354,3,3628,4113,1021,4174,13458,11881,7270,6513,1313,47827,654,302,65615,616,84,73492,1102,8
7743:736,6249,4123,6177,698,55729,56836,22699,38358,5754,79217,27842,5729,96779,18390,2139,17,70,89017,64990
7751:427,15141,48,29,1187,654,84,58,354,495,1476,285,1119,1102,616,138,518,70,4420,947
7760:68700,21903,17,39551,87667,38046,47852,15931,72988,15558,8324,119224,64593,38546,21997,302,74385,616,36108,71353
7766:118281,82919,43500,102443,93752,11499,76,58603,168,2337,1460,1326,5738,18230,650,986,508,78783,88238,4372
7787:12776,17,76,7333,3766,8587,84,518,25733,6527,302,2966,616,327,58,654,65,131,301,947
7813:1155,596,17,616,654,73745,302,58,106238,121345,364,285,354,84,289,564,650,29,62,138
7818:5575,356,891,616,17,58,302,654,650,1102,84,902,101,483,542,486,518,3101,409,8
7823:28541,2153,877,2579,168,297,1326,15434,81547,69180,11266,10360,1460,719,17818,46395,118507,508,76,2275
7825:1644,1790,17,70,6886,24030,28882,120105,76881,89941,13528,70863,104984,76,1023,780,138,1382,226,34987
7841:224,1039,58,654,302,8579,8151,289,101,899,861,1187,650,84,518,76,354,138,542,8
7844:2427,99471,34839,95881,62435,60636,104776,16819,102717,302,322,22192,2032,548,654,84,1212,616,58,4369
7850:869,1023,4121,5612,7843,17,508,7006,12978,834,84326,31932,3864,65,39840,28892,7978,33890,32270,62640
7863:559,302,17,58,29,654,616,76,289,209,554,101,89545,117622,58749,542,650,162,6,225
7869:22646,8258,81362,2303,25398,38716,42150,103304,84066,109483,109254,109422,44770,11398,101571,6930,15683,26368,85899,118062
7888:11,54038,709,17,58,654,861,1476,84,3234,495,15,591,76,518,238,1102,542,138,289
7894:63428,50605,95086,4858,17,628,83303,36982,49569,50800,11751,15580,51485,2822,4874,62731,111136,60871,68851,76
7915:238,17,302,616,84,58,32,1102,354,1109,449,787,29,289,564,15,101,6,1196,301
7946:1217,8213,2897,17,58,302,654,59042,1023,1382,32,82411,518,29,616,542,15,84,1405,70
7949:119,559,8151,17,1119,654,327,131,301,1508,4967,245,616,84,496,787,94,1187,70,947
7951:84,29,58,616,354,301,239,138,76,726,495,518,650,322,289,285,861,162,866,8
7962:2272,289,29,8,861,554,650,361,866,239,1023,1762,564,2030,32,61,245,1196,226,947
7976:26279,56884,42330,46610,53254,17,17456,76001,93806,41166,42165,101753,34650,106510,5703,18963,107349,12235,112851,86289
7977:591,866,302,354,654,616,84,58,1102,546,138,899,254,650,29,301,224,76,289,70
8002:16036,441,4856,1875,15724,14955,2028,10536,24838,11928,4421,1340,4715,2738,2672,46530,29311,3506,710,4513
8009:17,591,121448,861,72029,58,13523,2748,654,5869,74916,66,1239,9894,15250,51765,1424,3993,302,8359
8023:1382,79909,12344,12716,245,17,353,69277,37348,77594,31535,1840,2200,40896,654,19883,518,787,103,35330
8032:1382,68914,37671,32244,1435,94,17,95360,3288,16459,1065,62285,25827,3250,82898,97097,64941,20159,31213,88904
8054:873,46215,2139,17,19149,81,2715,826,4292,4880,4350,2669,34939,226,3131,110616,698,564,1382,616
8065:8276,58,861,1476,239,138,495,518,289,726,3,1140,32,354,542,76,363,650,301,736
8068:538,7450,24655,5962,11358,10787,20855,10048,83764,21442,18975,66271,13279,5053,48016,23230,57734,24885,18452,21640
8069:1372,3207,970,3506,866,25783,9490,8871,33639,10046,20167,32558,9159,7817,6423,43335,9217,5108,947,8536
8081:709,361,302,354,84,189,138,70,29,254,58,1102,76,650,899,616,289,301,4825,1712
8090:296,29709,84,58,354,3234,837,1476,3,395,1567,2868,866,616,650,285,6,518,70,8
8097:51052,1435,17,1936,508,64856,76,44970,68806,378,542,402,76137,1023,302,2418,226,873,91177,17968
8103:59438,29263,25751,48159,3509,41180,105169,18937,65416,44420,93689,13817,83512,81609,47013,110789,3513,58057,80047,19603
8130:1102,17,116922,63596,42945,2140,354,3521,518,1762,112224,302,654,4268,65,616,119,58,53092,8
8134:1913,2848,57519,105057,2265,106223,52934,114013,59417,8349,31633,5448,5807,11887,109669,14885,21332,114626,7712,29636
8137:559,25164,4880,14202,58,29,138,289,101,861,1476,3234,1762,15,70,361,564,322,301,736
8141:2816,14152,17,974,4481,76,8743,10466,168,25494,7235,115228,564,616,84,1957,22,41404,91081,29049
8150:65,1958,302,17,29,861,84,518,289,101,554,6,15,363,1196,1102,322,650,8,736
8159:17,6400,302,19221,1287,654,358,29063,10810,1152,3304,72987,44991,354,616,21870,58,65,84,17552
8163:2930,17,254,546,1995,76,13420,8818,654,116048,120085,1763,7194,8218,53328,358,2139,354,302,58
8186:654,518,354,29,58,138,101,616,866,5929,6,650,76,902,15,899,363,70,301,736
8206:616,1305,15459,1598,262,65599,17,43911,18994,30188,22900,18040,28618,787,402,3290,30058,873,20432,774
8217:1786,302,17,58,591,654,861,866,29,692,1424,30143,361,322,76,542,15,568,1196,1305
8224:96654,814,7624,2982,84,17,289,58,302,354,1462,654,616,518,542,564,508,5998,650,226
8225:774,10046,25783,8871,9490,33639,7817,6423,9217,43335,9159,32558,20167,5108,17596,3434,4487,2824,947,8536
8229:14129,58,17,302,289,616,29,84,6,394,30002,554,1196,354,15,1102,285,518,45,8
8264:545,986,92062,100889,43589,96367,7731,9376,73077,19607,73761,113232,63454,59357,99596,115800,1758,14034,17,542
8270:1109,10682,24676,17,48507,654,2136,302,12463,58,363,84,616,354,236,2831,1591,1650,39153,46406
8276:17,58,84,3234,1476,495,1102,138,6,749,616,15,285,866,322,162,650,518,361,301
8286:20765,5121,17,654,12746,302,12020,122962,113030,467,37478,34169,4541,57301,16784,78603,616,58,29,68244
8287:10834,6733,39436,24917,23950,14597,545,104350,31789,11067,30511,2139,16022,32007,14034,1758,6468,68034,11315,10330
8310:6224,44227,4341,49237,60114,120656,108999,306,3033,99167,118230,47188,8119,40900,6668,70031,26656,17848,19100,70142
8326:361,302,76,394,84,354,616,1001,138,2185,116,236,654,899,58,1102,301,70,736,42899
8343:302,654,58,616,790,26748,40454,650,542,1550,508,62,273,518,354,861,361,797,84,301
8347:29,616,354,289,101,138,8,650,6,4174,3234,495,861,866,162,76,285,518,301,736
8352:709,29709,11626,17,76,873,616,1606,564,2008,245,1382,546,500,58,84,302,1287,301,736
8380:336,14754,760,168,6097,1124,752,7180,9417,36502,72434,34916,8459,1112,1013,92054,61193,31965,1326,1400
8396:97,116,43789,302,17,58,1102,495,354,289,616,6,162,15,138,518,285,94,301,8
8401:302,654,361,726,239,837,84,58,3,5025,1567,12632,14758,6284,64135,83182,3234,9694,354,1102
8406:699,17,1102,378,29,654,58,8,101,289,518,616,354,6,76,301,14685,1527,3107,89151
8449:27322,61822,2880,3172,4825,23191,107332,6434,1712,7880,11725,7859,1206,8848,5624,12990,4568,6266,7831,7457
8477:22,189,3172,17,4755,168,297,226,719,3976,2715,1002,2318,238,236,508,302,378,736,1527
8499:12117,1205,1002,17,3618,4991,441,76,13881,3977,431,59615,4444,508,245,16506,4989,9055,371,4755
8500:4455,8418,50294,60193,29047,88651,120437,114133,33137,103447,51477,10563,34979,93635,100737,81,31820,69811,80020,112559
8513:30316,7145,11,17,9057,67481,947,77332,76,60350,115116,106924,83065,1052,119,29587,226,70,4968,110076
8517:57092,25041,91334,4015,38829,89026,70431,42249,50759,48123,23066,31128,53584,18105,67818,83832,118530,27098,29782,88325
8530:2317,99733,302,17,654,58,1424,84,1476,3234,1567,726,15,162,1102,564,650,101,1140,76
8531:302,58,29,8,301,289,15,564,101,239,1762,162,76,322,542,1196,650,363,394,554
8536:1057,17,8579,8151,616,1352,10041,947,13832,508,84,58,327,654,1119,518,61107,225,2880,189
8537:1568,14202,363,17,1822,58,654,123101,616,493,518,302,44073,84,63583,542,76,861,25549,8
8569:4825,1527,10041,1352,7859,12016,189,6434,11725,6266,27138,7880,8225,1206,4568,16519,8848,12990,1923,1712
8581:17,236,14750,698,302,654,76,58,616,20850,10075,23639,1912,4075,117815,650,4203,94993,88190,76712
8582:1567,3250,17164,1102,650,837,354,289,2868,1476,3234,495,101,15,285,6,162,518,8,736
8603:25937,51517,947,108785,77673,107237,47023,8660,17,61629,1495,84,25555,28762,33884,7650,43607,97541,32858,66525
8636:6901,26437,8783,27635,5775,28389,27747,17,10302,31739,30526,57791,25351,10322,4110,59009,684,5357,29172,48431
8644:568,20984,1332,1240,55436,17,53644,616,91326,302,58,654,650,542,564,1410,1512,61998,81122,736
8651:1119,2162,875,84,302,947,654,70,873,496,15242,7506,812,354,1102,65,131,301,6450,736
8660:1119,3476,17,58,84,1476,837,1102,495,395,1567,2868,101,162,138,354,616,285,518,301
8681:699,8683,84,654,302,101,76,866,289,1424,591,554,354,564,650,162,1196,29,301,8
8692:3423,2379,1749,3137,780,5767,8283,229,3819,3498,18239,70,7211,6108,13544,2204,3718,8511,2241,3756
8718:1400,984,8860,5480,2103,463,1230,4877,760,7711,7180,2632,7838,1326,8733,5738,801,2642,11255,14226
8719:361,29,654,354,84,58,138,301,1102,25374,77157,500,182,616,899,518,358,1023,8,736
8735:17,3244,10047,322,4174,162,5420,11524,29,6759,654,4113,3563,24698,19993,289,1681,1102,179,8213
8736:6491,6127,18239,7890,32616,11671,7503,500,21799,60905,120767,67266,59620,17,13737,48914,686,22690,85474,27796
8746:65,302,58,84,616,650,542,518,394,1344,239,29,1102,289,138,76,101,70,301,8
8747:654,85160,302,354,84,29,226,8545,138,650,866,8486,58,899,1102,361,76,616,224,947
8760:38295,17,88028,616,302,654,58,64116,89549,1001,2185,1046,650,518,1102,84,76,116508,58063,51439
8768:5726,39619,18892,48992,31619,33223,4979,56217,19089,2139,12233,89977,15475,17,12011,10543,226,698,262,76
8771:65,7446,17,302,654,8,58,354,1762,861,9313,5956,289,101,29,6,650,542,138,736
8774:699,2266,58,1382,6837,8483,15521,30301,5343,31938,50153,2615,19233,6511,21929,6868,1811,8964,35589,44632
8788:97,116,25946,8276,46756,5753,58,29,84,101,861,1102,6,354,76,285,322,650,518,301
8789:117014,17,25987,37709,1352,2880,301,76,10041,94,947,3172,378,189,2139,698,17692,4825,1712,119009
8790:675,398,82551,16158,40518,104630,74453,60721,17,12760,5107,502,17581,1344,1382,11563,5522,3471,35279,2766
8802:8870,302,654,354,1762,289,616,29,301,101,650,866,138,518,6,322,361,224,8,736
8810:709,11268,873,17,33619,9212,55244,76,9413,7048,67068,1126,1023,2583,97068,11670,28248,44797,103972,6328
8812:687,2204,986,2967,3423,226,140,2379,3137,13613,6108,8039,780,7211,48087,1993,13544,122912,66439,33163
8825:9342,22142,17164,1455,654,58,7795,302,4756,14750,5080,8861,8197,11724,289,84,616,3448,76,1102
8863:2816,58,654,302,861,8,101,554,354,1762,86,73,3017,518,29,6,138,564,301,736
8868:17,1102,8,354,2583,302,518,654,947,1762,2416,119,58,327,245,29,2140,138,131,736
8870:17,29,1762,354,58,8,518,616,138,2570,1476,495,3234,6,76,289,866,70,301,736
8872:65,861,17,616,302,354,654,58,510,1287,3304,542,15,245,518,32,61,84,364,564
8877:94,9943,24429,14202,17,616,654,302,32,15,58,650,564,76,554,84,245,61,29,301
8889:17,39766,123202,2583,76,931,1936,8011,57664,7048,431,8211,1790,301,518,294,28163,41380,123177,11235
8890:226,17,9429,81446,1462,302,76,114846,654,16542,138,84,354,101073,650,13086,29,81,899,7820
8900:1403,58,302,654,138,84,568,866,289,239,73490,116926,616,101,29,354,74612,56140,736,104403
8906:77859,17,302,354,654,1023,76,449,84,380,109,2163,873,564,650,616,58,1535,301,5268
